,DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
3057,2020-02-23,Monaco,0,0,MC,MC,Non-EU/EEA
3058,2020-02-22,Monaco,0,0,MC,MC,Non-EU/EEA
3059,2020-02-21,Monaco,0,0,MC,MC,Non-EU/EEA
3060,2020-02-20,Monaco,0,0,MC,MC,Non-EU/EEA
3061,2020-02-19,Monaco,0,0,MC,MC,Non-EU/EEA
3062,2020-02-18,Monaco,0,0,MC,MC,Non-EU/EEA
3063,2020-02-17,Monaco,0,0,MC,MC,Non-EU/EEA
3064,2020-02-16,Monaco,0,0,MC,MC,Non-EU/EEA
3065,2020-02-15,Monaco,0,0,MC,MC,Non-EU/EEA
3066,2020-02-14,Monaco,0,0,MC,MC,Non-EU/EEA
3067,2020-02-13,Monaco,0,0,MC,MC,Non-EU/EEA
3068,2020-02-12,Monaco,0,0,MC,MC,Non-EU/EEA
3069,2020-02-11,Monaco,0,0,MC,MC,Non-EU/EEA
3070,2020-02-10,Monaco,0,0,MC,MC,Non-EU/EEA
3071,2020-02-09,Monaco,0,0,MC,MC,Non-EU/EEA
3072,2020-02-08,Monaco,0,0,MC,MC,Non-EU/EEA
3073,2020-02-07,Monaco,0,0,MC,MC,Non-EU/EEA
3074,2020-02-06,Monaco,0,0,MC,MC,Non-EU/EEA
3075,2020-02-05,Monaco,0,0,MC,MC,Non-EU/EEA
3076,2020-02-04,Monaco,0,0,MC,MC,Non-EU/EEA
3077,2020-02-03,Monaco,0,0,MC,MC,Non-EU/EEA
3078,2020-02-02,Monaco,0,0,MC,MC,Non-EU/EEA
3079,2020-02-01,Monaco,0,0,MC,MC,Non-EU/EEA
3080,2020-01-31,Monaco,0,0,MC,MC,Non-EU/EEA
3081,2020-01-30,Monaco,0,0,MC,MC,Non-EU/EEA
3082,2020-01-29,Monaco,0,0,MC,MC,Non-EU/EEA
3083,2020-01-28,Monaco,0,0,MC,MC,Non-EU/EEA
3084,2020-01-27,Monaco,0,0,MC,MC,Non-EU/EEA
3085,2020-01-26,Monaco,0,0,MC,MC,Non-EU/EEA
3086,2020-01-25,Monaco,0,0,MC,MC,Non-EU/EEA
3087,2020-01-24,Monaco,0,0,MC,MC,Non-EU/EEA
3088,2020-01-23,Monaco,0,0,MC,MC,Non-EU/EEA
3089,2020-01-22,Monaco,0,0,MC,MC,Non-EU/EEA
3090,2020-01-21,Monaco,0,0,MC,MC,Non-EU/EEA
3091,2020-01-20,Monaco,0,0,MC,MC,Non-EU/EEA
3092,2020-01-19,Monaco,0,0,MC,MC,Non-EU/EEA
3093,2020-01-18,Monaco,0,0,MC,MC,Non-EU/EEA
3094,2020-01-17,Monaco,0,0,MC,MC,Non-EU/EEA
3095,2020-01-16,Monaco,0,0,MC,MC,Non-EU/EEA
3096,2020-01-15,Monaco,0,0,MC,MC,Non-EU/EEA
3097,2020-01-14,Monaco,0,0,MC,MC,Non-EU/EEA
3098,2020-01-13,Monaco,0,0,MC,MC,Non-EU/EEA
3099,2020-01-12,Monaco,0,0,MC,MC,Non-EU/EEA
3100,2020-01-11,Monaco,0,0,MC,MC,Non-EU/EEA
3101,2020-01-10,Monaco,0,0,MC,MC,Non-EU/EEA
3102,2020-01-09,Monaco,0,0,MC,MC,Non-EU/EEA
3103,2020-01-08,Monaco,0,0,MC,MC,Non-EU/EEA
3104,2020-01-07,Monaco,0,0,MC,MC,Non-EU/EEA
3105,2020-01-06,Monaco,0,0,MC,MC,Non-EU/EEA
3106,2020-01-05,Monaco,0,0,MC,MC,Non-EU/EEA
3107,2020-01-04,Monaco,0,0,MC,MC,Non-EU/EEA
3108,2020-01-03,Monaco,0,0,MC,MC,Non-EU/EEA
3109,2020-01-02,Monaco,0,0,MC,MC,Non-EU/EEA
3110,2020-01-01,Monaco,0,0,MC,MC,Non-EU/EEA
3111,2019-12-31,Monaco,0,0,MC,MC,Non-EU/EEA
3112,2020-03-10,Mongolia,1,0,MN,,Non-EU/EEA
3113,2020-03-14,Morocco,1,0,MA,,Non-EU/EEA
3114,2020-03-13,Morocco,1,0,MA,,Non-EU/EEA
3115,2020-03-12,Morocco,3,1,MA,,Non-EU/EEA
3116,2020-03-06,Morocco,1,0,MA,,Non-EU/EEA
3117,2020-03-03,Morocco,1,0,MA,,Non-EU/EEA
3118,2020-03-02,Nepal,0,0,NP,,Non-EU/EEA
3119,2020-03-01,Nepal,0,0,NP,,Non-EU/EEA
3120,2020-02-29,Nepal,0,0,NP,,Non-EU/EEA
3121,2020-02-28,Nepal,0,0,NP,,Non-EU/EEA
3122,2020-02-27,Nepal,0,0,NP,,Non-EU/EEA
3123,2020-02-26,Nepal,0,0,NP,,Non-EU/EEA
3124,2020-02-25,Nepal,0,0,NP,,Non-EU/EEA
3125,2020-02-24,Nepal,0,0,NP,,Non-EU/EEA
3126,2020-02-23,Nepal,0,0,NP,,Non-EU/EEA
3127,2020-02-22,Nepal,0,0,NP,,Non-EU/EEA
3128,2020-02-21,Nepal,0,0,NP,,Non-EU/EEA
3129,2020-02-20,Nepal,0,0,NP,,Non-EU/EEA
3130,2020-02-19,Nepal,0,0,NP,,Non-EU/EEA
3131,2020-02-18,Nepal,0,0,NP,,Non-EU/EEA
3132,2020-02-17,Nepal,0,0,NP,,Non-EU/EEA
3133,2020-02-16,Nepal,0,0,NP,,Non-EU/EEA
3134,2020-02-15,Nepal,0,0,NP,,Non-EU/EEA
3135,2020-02-14,Nepal,0,0,NP,,Non-EU/EEA
3136,2020-02-13,Nepal,0,0,NP,,Non-EU/EEA
3137,2020-02-12,Nepal,0,0,NP,,Non-EU/EEA
3138,2020-02-11,Nepal,0,0,NP,,Non-EU/EEA
3139,2020-02-10,Nepal,0,0,NP,,Non-EU/EEA
3140,2020-02-09,Nepal,0,0,NP,,Non-EU/EEA
3141,2020-02-08,Nepal,0,0,NP,,Non-EU/EEA
3142,2020-02-07,Nepal,0,0,NP,,Non-EU/EEA
3143,2020-02-06,Nepal,0,0,NP,,Non-EU/EEA
3144,2020-02-05,Nepal,0,0,NP,,Non-EU/EEA
3145,2020-02-04,Nepal,0,0,NP,,Non-EU/EEA
3146,2020-02-03,Nepal,0,0,NP,,Non-EU/EEA
3147,2020-02-02,Nepal,0,0,NP,,Non-EU/EEA
3148,2020-02-01,Nepal,0,0,NP,,Non-EU/EEA
3149,2020-01-31,Nepal,0,0,NP,,Non-EU/EEA
3150,2020-01-30,Nepal,0,0,NP,,Non-EU/EEA
3151,2020-01-29,Nepal,0,0,NP,,Non-EU/EEA
3152,2020-01-28,Nepal,0,0,NP,,Non-EU/EEA
3153,2020-01-27,Nepal,0,0,NP,,Non-EU/EEA
3154,2020-01-26,Nepal,0,0,NP,,Non-EU/EEA
3155,2020-01-25,Nepal,1,0,NP,,Non-EU/EEA
3156,2020-01-24,Nepal,0,0,NP,,Non-EU/EEA
3157,2020-01-23,Nepal,0,0,NP,,Non-EU/EEA
3158,2020-01-22,Nepal,0,0,NP,,Non-EU/EEA
3159,2020-01-21,Nepal,0,0,NP,,Non-EU/EEA
3160,2020-01-20,Nepal,0,0,NP,,Non-EU/EEA
3161,2020-01-19,Nepal,0,0,NP,,Non-EU/EEA
3162,2020-01-18,Nepal,0,0,NP,,Non-EU/EEA
3163,2020-01-17,Nepal,0,0,NP,,Non-EU/EEA
3164,2020-01-16,Nepal,0,0,NP,,Non-EU/EEA
3165,2020-01-15,Nepal,0,0,NP,,Non-EU/EEA
3166,2020-01-14,Nepal,0,0,NP,,Non-EU/EEA
3167,2020-01-13,Nepal,0,0,NP,,Non-EU/EEA
3168,2020-01-12,Nepal,0,0,NP,,Non-EU/EEA
3169,2020-01-11,Nepal,0,0,NP,,Non-EU/EEA
3170,2020-01-10,Nepal,0,0,NP,,Non-EU/EEA
3171,2020-01-09,Nepal,0,0,NP,,Non-EU/EEA
3172,2020-01-08,Nepal,0,0,NP,,Non-EU/EEA
3173,2020-01-07,Nepal,0,0,NP,,Non-EU/EEA
3174,2020-01-06,Nepal,0,0,NP,,Non-EU/EEA
3175,2020-01-05,Nepal,0,0,NP,,Non-EU/EEA
3176,2020-01-04,Nepal,0,0,NP,,Non-EU/EEA
3177,2020-01-03,Nepal,0,0,NP,,Non-EU/EEA
3178,2020-01-02,Nepal,0,0,NP,,Non-EU/EEA
3179,2020-01-01,Nepal,0,0,NP,,Non-EU/EEA
3180,2019-12-31,Nepal,0,0,NP,,Non-EU/EEA
3181,2020-03-14,Netherlands,190,0,NL,,EU
3182,2020-03-13,Netherlands,111,0,NL,,EU
3183,2020-03-12,Netherlands,121,1,NL,,EU
3184,2020-03-11,Netherlands,61,1,NL,,EU
3185,2020-03-10,Netherlands,56,0,NL,,EU
3186,2020-03-09,Netherlands,77,2,NL,,EU
3187,2020-03-08,Netherlands,60,0,NL,,EU
3188,2020-03-07,Netherlands,46,1,NL,,EU
3189,2020-03-06,Netherlands,44,0,NL,,EU
3190,2020-03-05,Netherlands,10,0,NL,,EU
3191,2020-03-04,Netherlands,10,0,NL,,EU
3192,2020-03-03,Netherlands,5,0,NL,,EU
3193,2020-03-02,Netherlands,6,0,NL,,EU
3194,2020-03-01,Netherlands,5,0,NL,,EU
3195,2020-02-29,Netherlands,1,0,NL,,EU
3196,2020-02-28,Netherlands,1,0,NL,,EU
3197,2020-02-27,Netherlands,0,0,NL,,EU
3198,2020-02-26,Netherlands,0,0,NL,,EU
3199,2020-02-25,Netherlands,0,0,NL,,EU
3200,2020-02-24,Netherlands,0,0,NL,,EU
3201,2020-02-23,Netherlands,0,0,NL,,EU
3202,2020-02-22,Netherlands,0,0,NL,,EU
3203,2020-02-21,Netherlands,0,0,NL,,EU
3204,2020-02-20,Netherlands,0,0,NL,,EU
3205,2020-02-19,Netherlands,0,0,NL,,EU
3206,2020-02-18,Netherlands,0,0,NL,,EU
3207,2020-02-17,Netherlands,0,0,NL,,EU
3208,2020-02-16,Netherlands,0,0,NL,,EU
3209,2020-02-15,Netherlands,0,0,NL,,EU
3210,2020-02-14,Netherlands,0,0,NL,,EU
3211,2020-02-13,Netherlands,0,0,NL,,EU
3212,2020-02-12,Netherlands,0,0,NL,,EU
3213,2020-02-11,Netherlands,0,0,NL,,EU
3214,2020-02-10,Netherlands,0,0,NL,,EU
3215,2020-02-09,Netherlands,0,0,NL,,EU
3216,2020-02-08,Netherlands,0,0,NL,,EU
3217,2020-02-07,Netherlands,0,0,NL,,EU
3218,2020-02-06,Netherlands,0,0,NL,,EU
3219,2020-02-05,Netherlands,0,0,NL,,EU
3220,2020-02-04,Netherlands,0,0,NL,,EU
3221,2020-02-03,Netherlands,0,0,NL,,EU
3222,2020-02-02,Netherlands,0,0,NL,,EU
3223,2020-02-01,Netherlands,0,0,NL,,EU
3224,2020-01-31,Netherlands,0,0,NL,,EU
3225,2020-01-30,Netherlands,0,0,NL,,EU
3226,2020-01-29,Netherlands,0,0,NL,,EU
3227,2020-01-28,Netherlands,0,0,NL,,EU
3228,2020-01-27,Netherlands,0,0,NL,,EU
3229,2020-01-26,Netherlands,0,0,NL,,EU
3230,2020-01-25,Netherlands,0,0,NL,,EU
3231,2020-01-24,Netherlands,0,0,NL,,EU
3232,2020-01-23,Netherlands,0,0,NL,,EU
3233,2020-01-22,Netherlands,0,0,NL,,EU
3234,2020-01-21,Netherlands,0,0,NL,,EU
3235,2020-01-20,Netherlands,0,0,NL,,EU
3236,2020-01-19,Netherlands,0,0,NL,,EU
3237,2020-01-18,Netherlands,0,0,NL,,EU
3238,2020-01-17,Netherlands,0,0,NL,,EU
3239,2020-01-16,Netherlands,0,0,NL,,EU
3240,2020-01-15,Netherlands,0,0,NL,,EU
3241,2020-01-14,Netherlands,0,0,NL,,EU
3242,2020-01-13,Netherlands,0,0,NL,,EU
3243,2020-01-12,Netherlands,0,0,NL,,EU
3244,2020-01-11,Netherlands,0,0,NL,,EU
3245,2020-01-10,Netherlands,0,0,NL,,EU
3246,2020-01-09,Netherlands,0,0,NL,,EU
3247,2020-01-08,Netherlands,0,0,NL,,EU
3248,2020-01-07,Netherlands,0,0,NL,,EU
3249,2020-01-06,Netherlands,0,0,NL,,EU
3250,2020-01-05,Netherlands,0,0,NL,,EU
3251,2020-01-04,Netherlands,0,0,NL,,EU
3252,2020-01-03,Netherlands,0,0,NL,,EU
3253,2020-01-02,Netherlands,0,0,NL,,EU
3254,2020-01-01,Netherlands,0,0,NL,,EU
3255,2019-12-31,Netherlands,0,0,NL,,EU
3256,2020-03-14,New Zealand,1,0,NZ,,Non-EU/EEA
3257,2020-03-07,New Zealand,1,0,NZ,,Non-EU/EEA
3258,2020-03-06,New Zealand,1,0,NZ,,Non-EU/EEA
3259,2020-03-05,New Zealand,1,0,NZ,,Non-EU/EEA
3260,2020-03-04,New Zealand,1,0,NZ,,Non-EU/EEA
3261,2020-03-02,New Zealand,0,0,NZ,,Non-EU/EEA
3262,2020-03-01,New Zealand,0,0,NZ,,Non-EU/EEA
3263,2020-02-29,New Zealand,0,0,NZ,,Non-EU/EEA
3264,2020-02-28,New Zealand,1,0,NZ,,Non-EU/EEA
3265,2020-02-27,New Zealand,0,0,NZ,,Non-EU/EEA
3266,2020-02-26,New Zealand,0,0,NZ,,Non-EU/EEA
3267,2020-02-25,New Zealand,0,0,NZ,,Non-EU/EEA
3268,2020-02-24,New Zealand,0,0,NZ,,Non-EU/EEA
3269,2020-02-23,New Zealand,0,0,NZ,,Non-EU/EEA
3270,2020-02-22,New Zealand,0,0,NZ,,Non-EU/EEA
3271,2020-02-21,New Zealand,0,0,NZ,,Non-EU/EEA
3272,2020-02-20,New Zealand,0,0,NZ,,Non-EU/EEA
3273,2020-02-19,New Zealand,0,0,NZ,,Non-EU/EEA
3274,2020-02-18,New Zealand,0,0,NZ,,Non-EU/EEA
3275,2020-02-17,New Zealand,0,0,NZ,,Non-EU/EEA
3276,2020-02-16,New Zealand,0,0,NZ,,Non-EU/EEA
3277,2020-02-15,New Zealand,0,0,NZ,,Non-EU/EEA
3278,2020-02-14,New Zealand,0,0,NZ,,Non-EU/EEA
3279,2020-02-13,New Zealand,0,0,NZ,,Non-EU/EEA
3280,2020-02-12,New Zealand,0,0,NZ,,Non-EU/EEA
3281,2020-02-11,New Zealand,0,0,NZ,,Non-EU/EEA
3282,2020-02-10,New Zealand,0,0,NZ,,Non-EU/EEA
3283,2020-02-09,New Zealand,0,0,NZ,,Non-EU/EEA
3284,2020-02-08,New Zealand,0,0,NZ,,Non-EU/EEA
3285,2020-02-07,New Zealand,0,0,NZ,,Non-EU/EEA
3286,2020-02-06,New Zealand,0,0,NZ,,Non-EU/EEA
3287,2020-02-05,New Zealand,0,0,NZ,,Non-EU/EEA
3288,2020-02-04,New Zealand,0,0,NZ,,Non-EU/EEA
3289,2020-02-03,New Zealand,0,0,NZ,,Non-EU/EEA
3290,2020-02-02,New Zealand,0,0,NZ,,Non-EU/EEA
3291,2020-02-01,New Zealand,0,0,NZ,,Non-EU/EEA
3292,2020-01-31,New Zealand,0,0,NZ,,Non-EU/EEA
3293,2020-01-30,New Zealand,0,0,NZ,,Non-EU/EEA
3294,2020-01-29,New Zealand,0,0,NZ,,Non-EU/EEA
3295,2020-01-28,New Zealand,0,0,NZ,,Non-EU/EEA
3296,2020-01-27,New Zealand,0,0,NZ,,Non-EU/EEA
3297,2020-01-26,New Zealand,0,0,NZ,,Non-EU/EEA
3298,2020-01-25,New Zealand,0,0,NZ,,Non-EU/EEA
3299,2020-01-24,New Zealand,0,0,NZ,,Non-EU/EEA
3300,2020-01-23,New Zealand,0,0,NZ,,Non-EU/EEA
3301,2020-01-22,New Zealand,0,0,NZ,,Non-EU/EEA
3302,2020-01-21,New Zealand,0,0,NZ,,Non-EU/EEA
3303,2020-01-20,New Zealand,0,0,NZ,,Non-EU/EEA
3304,2020-01-19,New Zealand,0,0,NZ,,Non-EU/EEA
3305,2020-01-18,New Zealand,0,0,NZ,,Non-EU/EEA
3306,2020-01-17,New Zealand,0,0,NZ,,Non-EU/EEA
3307,2020-01-16,New Zealand,0,0,NZ,,Non-EU/EEA
3308,2020-01-15,New Zealand,0,0,NZ,,Non-EU/EEA
3309,2020-01-14,New Zealand,0,0,NZ,,Non-EU/EEA
3310,2020-01-13,New Zealand,0,0,NZ,,Non-EU/EEA
3311,2020-01-12,New Zealand,0,0,NZ,,Non-EU/EEA
3312,2020-01-11,New Zealand,0,0,NZ,,Non-EU/EEA
3313,2020-01-10,New Zealand,0,0,NZ,,Non-EU/EEA
3314,2020-01-09,New Zealand,0,0,NZ,,Non-EU/EEA
3315,2020-01-08,New Zealand,0,0,NZ,,Non-EU/EEA
3316,2020-01-07,New Zealand,0,0,NZ,,Non-EU/EEA
3317,2020-01-06,New Zealand,0,0,NZ,,Non-EU/EEA
3318,2020-01-05,New Zealand,0,0,NZ,,Non-EU/EEA
3319,2020-01-04,New Zealand,0,0,NZ,,Non-EU/EEA
3320,2020-01-03,New Zealand,0,0,NZ,,Non-EU/EEA
3321,2020-01-02,New Zealand,0,0,NZ,,Non-EU/EEA
3322,2020-01-01,New Zealand,0,0,NZ,,Non-EU/EEA
3323,2019-12-31,New Zealand,0,0,NZ,,Non-EU/EEA
3324,2020-03-10,Nigeria,1,0,NG,,Non-EU/EEA
3325,2020-03-02,Nigeria,0,0,NG,,Non-EU/EEA
3326,2020-03-01,Nigeria,0,0,NG,,Non-EU/EEA
3327,2020-02-29,Nigeria,0,0,NG,,Non-EU/EEA
3328,2020-02-28,Nigeria,1,0,NG,,Non-EU/EEA
3329,2020-02-27,Nigeria,0,0,NG,,Non-EU/EEA
3330,2020-02-26,Nigeria,0,0,NG,,Non-EU/EEA
3331,2020-02-25,Nigeria,0,0,NG,,Non-EU/EEA
3332,2020-02-24,Nigeria,0,0,NG,,Non-EU/EEA
3333,2020-02-23,Nigeria,0,0,NG,,Non-EU/EEA
3334,2020-02-22,Nigeria,0,0,NG,,Non-EU/EEA
3335,2020-02-21,Nigeria,0,0,NG,,Non-EU/EEA
3336,2020-02-20,Nigeria,0,0,NG,,Non-EU/EEA
3337,2020-02-19,Nigeria,0,0,NG,,Non-EU/EEA
3338,2020-02-18,Nigeria,0,0,NG,,Non-EU/EEA
3339,2020-02-17,Nigeria,0,0,NG,,Non-EU/EEA
3340,2020-02-16,Nigeria,0,0,NG,,Non-EU/EEA
3341,2020-02-15,Nigeria,0,0,NG,,Non-EU/EEA
3342,2020-02-14,Nigeria,0,0,NG,,Non-EU/EEA
3343,2020-02-13,Nigeria,0,0,NG,,Non-EU/EEA
3344,2020-02-12,Nigeria,0,0,NG,,Non-EU/EEA
3345,2020-02-11,Nigeria,0,0,NG,,Non-EU/EEA
3346,2020-02-10,Nigeria,0,0,NG,,Non-EU/EEA
3347,2020-02-09,Nigeria,0,0,NG,,Non-EU/EEA
3348,2020-02-08,Nigeria,0,0,NG,,Non-EU/EEA
3349,2020-02-07,Nigeria,0,0,NG,,Non-EU/EEA
3350,2020-02-06,Nigeria,0,0,NG,,Non-EU/EEA
3351,2020-02-05,Nigeria,0,0,NG,,Non-EU/EEA
3352,2020-02-04,Nigeria,0,0,NG,,Non-EU/EEA
3353,2020-02-03,Nigeria,0,0,NG,,Non-EU/EEA
3354,2020-02-02,Nigeria,0,0,NG,,Non-EU/EEA
3355,2020-02-01,Nigeria,0,0,NG,,Non-EU/EEA
3356,2020-01-31,Nigeria,0,0,NG,,Non-EU/EEA
3357,2020-01-30,Nigeria,0,0,NG,,Non-EU/EEA
3358,2020-01-29,Nigeria,0,0,NG,,Non-EU/EEA
3359,2020-01-28,Nigeria,0,0,NG,,Non-EU/EEA
3360,2020-01-27,Nigeria,0,0,NG,,Non-EU/EEA
3361,2020-01-26,Nigeria,0,0,NG,,Non-EU/EEA
3362,2020-01-25,Nigeria,0,0,NG,,Non-EU/EEA
3363,2020-01-24,Nigeria,0,0,NG,,Non-EU/EEA
3364,2020-01-23,Nigeria,0,0,NG,,Non-EU/EEA
3365,2020-01-22,Nigeria,0,0,NG,,Non-EU/EEA
3366,2020-01-21,Nigeria,0,0,NG,,Non-EU/EEA
3367,2020-01-20,Nigeria,0,0,NG,,Non-EU/EEA
3368,2020-01-19,Nigeria,0,0,NG,,Non-EU/EEA
3369,2020-01-18,Nigeria,0,0,NG,,Non-EU/EEA
3370,2020-01-17,Nigeria,0,0,NG,,Non-EU/EEA
3371,2020-01-16,Nigeria,0,0,NG,,Non-EU/EEA
3372,2020-01-15,Nigeria,0,0,NG,,Non-EU/EEA
3373,2020-01-14,Nigeria,0,0,NG,,Non-EU/EEA
3374,2020-01-13,Nigeria,0,0,NG,,Non-EU/EEA
3375,2020-01-12,Nigeria,0,0,NG,,Non-EU/EEA
3376,2020-01-11,Nigeria,0,0,NG,,Non-EU/EEA
3377,2020-01-10,Nigeria,0,0,NG,,Non-EU/EEA
3378,2020-01-09,Nigeria,0,0,NG,,Non-EU/EEA
3379,2020-01-08,Nigeria,0,0,NG,,Non-EU/EEA
3380,2020-01-07,Nigeria,0,0,NG,,Non-EU/EEA
3381,2020-01-06,Nigeria,0,0,NG,,Non-EU/EEA
3382,2020-01-05,Nigeria,0,0,NG,,Non-EU/EEA
3383,2020-01-04,Nigeria,0,0,NG,,Non-EU/EEA
3384,2020-01-03,Nigeria,0,0,NG,,Non-EU/EEA
3385,2020-01-02,Nigeria,0,0,NG,,Non-EU/EEA
3386,2020-01-01,Nigeria,0,0,NG,,Non-EU/EEA
3387,2019-12-31,Nigeria,0,0,NG,,Non-EU/EEA
3388,2020-03-14,North Macedonia,4,0,MK,,EU Candidate
3389,2020-03-13,North Macedonia,2,0,MK,,EU Candidate
3390,2020-03-11,North Macedonia,4,0,MK,,EU Candidate
3391,2020-03-07,North Macedonia,2,0,MK,,EU Candidate
3392,2020-03-02,North Macedonia,0,0,MK,,EU Candidate
3393,2020-03-01,North Macedonia,0,0,MK,,EU Candidate
3394,2020-02-29,North Macedonia,0,0,MK,,EU Candidate
3395,2020-02-28,North Macedonia,0,0,MK,,EU Candidate
3396,2020-02-27,North Macedonia,1,0,MK,,EU Candidate
3397,2020-02-26,North Macedonia,0,0,MK,,EU Candidate
3398,2020-02-25,North Macedonia,0,0,MK,,EU Candidate
3399,2020-02-24,North Macedonia,0,0,MK,,EU Candidate
3400,2020-02-23,North Macedonia,0,0,MK,,EU Candidate
3401,2020-02-22,North Macedonia,0,0,MK,,EU Candidate
3402,2020-02-21,North Macedonia,0,0,MK,,EU Candidate
3403,2020-02-20,North Macedonia,0,0,MK,,EU Candidate
3404,2020-02-19,North Macedonia,0,0,MK,,EU Candidate
3405,2020-02-18,North Macedonia,0,0,MK,,EU Candidate
3406,2020-02-17,North Macedonia,0,0,MK,,EU Candidate
3407,2020-02-16,North Macedonia,0,0,MK,,EU Candidate
3408,2020-02-15,North Macedonia,0,0,MK,,EU Candidate
3409,2020-02-14,North Macedonia,0,0,MK,,EU Candidate
3410,2020-02-13,North Macedonia,0,0,MK,,EU Candidate
3411,2020-02-12,North Macedonia,0,0,MK,,EU Candidate
3412,2020-02-11,North Macedonia,0,0,MK,,EU Candidate
3413,2020-02-10,North Macedonia,0,0,MK,,EU Candidate
3414,2020-02-09,North Macedonia,0,0,MK,,EU Candidate
3415,2020-02-08,North Macedonia,0,0,MK,,EU Candidate
3416,2020-02-07,North Macedonia,0,0,MK,,EU Candidate
3417,2020-02-06,North Macedonia,0,0,MK,,EU Candidate
3418,2020-02-05,North Macedonia,0,0,MK,,EU Candidate
3419,2020-02-04,North Macedonia,0,0,MK,,EU Candidate
3420,2020-02-03,North Macedonia,0,0,MK,,EU Candidate
3421,2020-02-02,North Macedonia,0,0,MK,,EU Candidate
3422,2020-02-01,North Macedonia,0,0,MK,,EU Candidate
3423,2020-01-31,North Macedonia,0,0,MK,,EU Candidate
3424,2020-01-30,North Macedonia,0,0,MK,,EU Candidate
3425,2020-01-29,North Macedonia,0,0,MK,,EU Candidate
3426,2020-01-28,North Macedonia,0,0,MK,,EU Candidate
3427,2020-01-27,North Macedonia,0,0,MK,,EU Candidate
3428,2020-01-26,North Macedonia,0,0,MK,,EU Candidate
3429,2020-01-25,North Macedonia,0,0,MK,,EU Candidate
3430,2020-01-24,North Macedonia,0,0,MK,,EU Candidate
3431,2020-01-23,North Macedonia,0,0,MK,,EU Candidate
3432,2020-01-22,North Macedonia,0,0,MK,,EU Candidate
3433,2020-01-21,North Macedonia,0,0,MK,,EU Candidate
3434,2020-01-20,North Macedonia,0,0,MK,,EU Candidate
3435,2020-01-19,North Macedonia,0,0,MK,,EU Candidate
3436,2020-01-18,North Macedonia,0,0,MK,,EU Candidate
3437,2020-01-17,North Macedonia,0,0,MK,,EU Candidate
3438,2020-01-16,North Macedonia,0,0,MK,,EU Candidate
3439,2020-01-15,North Macedonia,0,0,MK,,EU Candidate
3440,2020-01-14,North Macedonia,0,0,MK,,EU Candidate
3441,2020-01-13,North Macedonia,0,0,MK,,EU Candidate
3442,2020-01-12,North Macedonia,0,0,MK,,EU Candidate
3443,2020-01-11,North Macedonia,0,0,MK,,EU Candidate
3444,2020-01-10,North Macedonia,0,0,MK,,EU Candidate
3445,2020-01-09,North Macedonia,0,0,MK,,EU Candidate
3446,2020-01-08,North Macedonia,0,0,MK,,EU Candidate
3447,2020-01-07,North Macedonia,0,0,MK,,EU Candidate
3448,2020-01-06,North Macedonia,0,0,MK,,EU Candidate
3449,2020-01-05,North Macedonia,0,0,MK,,EU Candidate
3450,2020-01-04,North Macedonia,0,0,MK,,EU Candidate
3451,2020-01-03,North Macedonia,0,0,MK,,EU Candidate
3452,2020-01-02,North Macedonia,0,0,MK,,EU Candidate
3453,2020-01-01,North Macedonia,0,0,MK,,EU Candidate
3454,2019-12-31,North Macedonia,0,0,MK,,EU Candidate
3455,2020-03-14,Norway,0,0,NO,,EEA
3456,2020-03-13,Norway,132,1,NO,,EEA
3457,2020-03-12,Norway,212,0,NO,,EEA
3458,2020-03-11,Norway,85,0,NO,,EEA
3459,2020-03-10,Norway,23,0,NO,,EEA
3460,2020-03-09,Norway,22,0,NO,,EEA
3461,2020-03-08,Norway,34,0,NO,,EEA
3462,2020-03-07,Norway,27,0,NO,,EEA
3463,2020-03-06,Norway,30,0,NO,,EEA
3464,2020-03-05,Norway,23,0,NO,,EEA
3465,2020-03-04,Norway,8,0,NO,,EEA
3466,2020-03-03,Norway,6,0,NO,,EEA
3467,2020-03-02,Norway,4,0,NO,,EEA
3468,2020-03-01,Norway,9,0,NO,,EEA
3469,2020-02-29,Norway,2,0,NO,,EEA
3470,2020-02-28,Norway,3,0,NO,,EEA
3471,2020-02-27,Norway,1,0,NO,,EEA
3472,2020-02-26,Norway,0,0,NO,,EEA
3473,2020-02-25,Norway,0,0,NO,,EEA
3474,2020-02-24,Norway,0,0,NO,,EEA
3475,2020-02-23,Norway,0,0,NO,,EEA
3476,2020-02-22,Norway,0,0,NO,,EEA
3477,2020-02-21,Norway,0,0,NO,,EEA
3478,2020-02-20,Norway,0,0,NO,,EEA
3479,2020-02-19,Norway,0,0,NO,,EEA
3480,2020-02-18,Norway,0,0,NO,,EEA
3481,2020-02-17,Norway,0,0,NO,,EEA
3482,2020-02-16,Norway,0,0,NO,,EEA
3483,2020-02-15,Norway,0,0,NO,,EEA
3484,2020-02-14,Norway,0,0,NO,,EEA
3485,2020-02-13,Norway,0,0,NO,,EEA
3486,2020-02-12,Norway,0,0,NO,,EEA
3487,2020-02-11,Norway,0,0,NO,,EEA
3488,2020-02-10,Norway,0,0,NO,,EEA
3489,2020-02-09,Norway,0,0,NO,,EEA
3490,2020-02-08,Norway,0,0,NO,,EEA
3491,2020-02-07,Norway,0,0,NO,,EEA
3492,2020-02-06,Norway,0,0,NO,,EEA
3493,2020-02-05,Norway,0,0,NO,,EEA
