,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
6951,2020-01-10,10,1,2020,0,0,Kuwait,KW,KWT,4137309.0,Asia
6952,2020-01-09,9,1,2020,0,0,Kuwait,KW,KWT,4137309.0,Asia
6953,2020-01-08,8,1,2020,0,0,Kuwait,KW,KWT,4137309.0,Asia
6954,2020-01-07,7,1,2020,0,0,Kuwait,KW,KWT,4137309.0,Asia
6955,2020-01-06,6,1,2020,0,0,Kuwait,KW,KWT,4137309.0,Asia
6956,2020-01-05,5,1,2020,0,0,Kuwait,KW,KWT,4137309.0,Asia
6957,2020-01-04,4,1,2020,0,0,Kuwait,KW,KWT,4137309.0,Asia
6958,2020-01-03,3,1,2020,0,0,Kuwait,KW,KWT,4137309.0,Asia
6959,2020-01-02,2,1,2020,0,0,Kuwait,KW,KWT,4137309.0,Asia
6960,2020-01-01,1,1,2020,0,0,Kuwait,KW,KWT,4137309.0,Asia
6961,2019-12-31,31,12,2019,0,0,Kuwait,KW,KWT,4137309.0,Asia
6962,2020-04-26,26,4,2020,17,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6963,2020-04-25,25,4,2020,9,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6964,2020-04-24,24,4,2020,25,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6965,2020-04-23,23,4,2020,19,1,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6966,2020-04-22,22,4,2020,22,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6967,2020-04-21,21,4,2020,22,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6968,2020-04-20,20,4,2020,14,2,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6969,2020-04-19,19,4,2020,48,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6970,2020-04-18,18,4,2020,17,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6971,2020-04-17,17,4,2020,23,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6972,2020-04-16,16,4,2020,17,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6973,2020-04-15,15,4,2020,19,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6974,2020-04-14,14,4,2020,11,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6975,2020-04-13,13,4,2020,42,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6976,2020-04-12,12,4,2020,38,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6977,2020-04-11,11,4,2020,41,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6978,2020-04-10,10,4,2020,18,1,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6979,2020-04-09,9,4,2020,10,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6980,2020-04-08,8,4,2020,42,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6981,2020-04-07,7,4,2020,12,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6982,2020-04-06,6,4,2020,72,3,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6983,2020-04-05,5,4,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6984,2020-04-04,4,4,2020,19,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6985,2020-04-03,3,4,2020,13,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6986,2020-04-02,2,4,2020,5,1,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6987,2020-04-01,1,4,2020,23,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6988,2020-03-31,31,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6989,2020-03-30,30,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6990,2020-03-29,29,3,2020,26,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6991,2020-03-28,28,3,2020,14,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6992,2020-03-27,27,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6993,2020-03-26,26,3,2020,2,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6994,2020-03-25,25,3,2020,26,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6995,2020-03-24,24,3,2020,2,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6996,2020-03-23,23,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6997,2020-03-22,22,3,2020,8,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6998,2020-03-21,21,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
6999,2020-03-20,20,3,2020,3,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
7000,2020-03-19,19,3,2020,3,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
7001,2020-04-26,26,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7002,2020-04-25,25,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7003,2020-04-24,24,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7004,2020-04-23,23,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7005,2020-04-22,22,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7006,2020-04-21,21,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7007,2020-04-20,20,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7008,2020-04-19,19,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7009,2020-04-18,18,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7010,2020-04-17,17,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7011,2020-04-16,16,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7012,2020-04-15,15,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7013,2020-04-14,14,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7014,2020-04-13,13,4,2020,1,0,Laos,LA,LAO,7061507.0,Asia
7015,2020-04-12,12,4,2020,2,0,Laos,LA,LAO,7061507.0,Asia
7016,2020-04-11,11,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7017,2020-04-10,10,4,2020,1,0,Laos,LA,LAO,7061507.0,Asia
7018,2020-04-09,9,4,2020,3,0,Laos,LA,LAO,7061507.0,Asia
7019,2020-04-08,8,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7020,2020-04-07,7,4,2020,1,0,Laos,LA,LAO,7061507.0,Asia
7021,2020-04-06,6,4,2020,1,0,Laos,LA,LAO,7061507.0,Asia
7022,2020-04-05,5,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7023,2020-04-04,4,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7024,2020-04-03,3,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7025,2020-04-02,2,4,2020,1,0,Laos,LA,LAO,7061507.0,Asia
7026,2020-04-01,1,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7027,2020-03-31,31,3,2020,3,0,Laos,LA,LAO,7061507.0,Asia
7028,2020-03-30,30,3,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7029,2020-03-29,29,3,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7030,2020-03-28,28,3,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7031,2020-03-27,27,3,2020,4,0,Laos,LA,LAO,7061507.0,Asia
7032,2020-03-26,26,3,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7033,2020-03-25,25,3,2020,2,0,Laos,LA,LAO,7061507.0,Asia
7034,2020-04-26,26,4,2020,20,0,Latvia,LV,LVA,1926542.0,Europe
7035,2020-04-25,25,4,2020,6,1,Latvia,LV,LVA,1926542.0,Europe
7036,2020-04-24,24,4,2020,17,0,Latvia,LV,LVA,1926542.0,Europe
7037,2020-04-23,23,4,2020,13,2,Latvia,LV,LVA,1926542.0,Europe
7038,2020-04-22,22,4,2020,9,4,Latvia,LV,LVA,1926542.0,Europe
7039,2020-04-21,21,4,2020,12,0,Latvia,LV,LVA,1926542.0,Europe
7040,2020-04-20,20,4,2020,15,0,Latvia,LV,LVA,1926542.0,Europe
7041,2020-04-19,19,4,2020,30,0,Latvia,LV,LVA,1926542.0,Europe
7042,2020-04-18,18,4,2020,7,0,Latvia,LV,LVA,1926542.0,Europe
7043,2020-04-17,17,4,2020,9,0,Latvia,LV,LVA,1926542.0,Europe
7044,2020-04-16,16,4,2020,9,0,Latvia,LV,LVA,1926542.0,Europe
7045,2020-04-15,15,4,2020,2,0,Latvia,LV,LVA,1926542.0,Europe
7046,2020-04-14,14,4,2020,4,0,Latvia,LV,LVA,1926542.0,Europe
7047,2020-04-13,13,4,2020,21,2,Latvia,LV,LVA,1926542.0,Europe
7048,2020-04-12,12,4,2020,18,1,Latvia,LV,LVA,1926542.0,Europe
7049,2020-04-11,11,4,2020,23,0,Latvia,LV,LVA,1926542.0,Europe
7050,2020-04-10,10,4,2020,12,0,Latvia,LV,LVA,1926542.0,Europe
7051,2020-04-09,9,4,2020,29,0,Latvia,LV,LVA,1926542.0,Europe
7052,2020-04-08,8,4,2020,6,1,Latvia,LV,LVA,1926542.0,Europe
7053,2020-04-07,7,4,2020,9,0,Latvia,LV,LVA,1926542.0,Europe
7054,2020-04-06,6,4,2020,24,0,Latvia,LV,LVA,1926542.0,Europe
7055,2020-04-05,5,4,2020,16,0,Latvia,LV,LVA,1926542.0,Europe
7056,2020-04-04,4,4,2020,35,1,Latvia,LV,LVA,1926542.0,Europe
7057,2020-04-03,3,4,2020,12,0,Latvia,LV,LVA,1926542.0,Europe
7058,2020-04-02,2,4,2020,48,0,Latvia,LV,LVA,1926542.0,Europe
7059,2020-04-01,1,4,2020,22,0,Latvia,LV,LVA,1926542.0,Europe
7060,2020-03-31,31,3,2020,0,0,Latvia,LV,LVA,1926542.0,Europe
7061,2020-03-30,30,3,2020,71,0,Latvia,LV,LVA,1926542.0,Europe
7062,2020-03-29,29,3,2020,25,0,Latvia,LV,LVA,1926542.0,Europe
7063,2020-03-28,28,3,2020,36,0,Latvia,LV,LVA,1926542.0,Europe
7064,2020-03-27,27,3,2020,23,0,Latvia,LV,LVA,1926542.0,Europe
7065,2020-03-26,26,3,2020,24,0,Latvia,LV,LVA,1926542.0,Europe
7066,2020-03-25,25,3,2020,17,0,Latvia,LV,LVA,1926542.0,Europe
7067,2020-03-24,24,3,2020,41,0,Latvia,LV,LVA,1926542.0,Europe
7068,2020-03-23,23,3,2020,15,0,Latvia,LV,LVA,1926542.0,Europe
7069,2020-03-22,22,3,2020,13,0,Latvia,LV,LVA,1926542.0,Europe
7070,2020-03-21,21,3,2020,25,0,Latvia,LV,LVA,1926542.0,Europe
7071,2020-03-20,20,3,2020,15,0,Latvia,LV,LVA,1926542.0,Europe
7072,2020-03-19,19,3,2020,10,0,Latvia,LV,LVA,1926542.0,Europe
7073,2020-03-18,18,3,2020,25,0,Latvia,LV,LVA,1926542.0,Europe
7074,2020-03-17,17,3,2020,5,0,Latvia,LV,LVA,1926542.0,Europe
7075,2020-03-16,16,3,2020,5,0,Latvia,LV,LVA,1926542.0,Europe
7076,2020-03-15,15,3,2020,7,0,Latvia,LV,LVA,1926542.0,Europe
7077,2020-03-14,14,3,2020,3,0,Latvia,LV,LVA,1926542.0,Europe
7078,2020-03-13,13,3,2020,6,0,Latvia,LV,LVA,1926542.0,Europe
7079,2020-03-12,12,3,2020,2,0,Latvia,LV,LVA,1926542.0,Europe
7080,2020-03-11,11,3,2020,2,0,Latvia,LV,LVA,1926542.0,Europe
7081,2020-03-10,10,3,2020,3,0,Latvia,LV,LVA,1926542.0,Europe
7082,2020-03-09,9,3,2020,1,0,Latvia,LV,LVA,1926542.0,Europe
7083,2020-03-08,8,3,2020,1,0,Latvia,LV,LVA,1926542.0,Europe
7084,2020-03-03,3,3,2020,1,0,Latvia,LV,LVA,1926542.0,Europe
7085,2020-04-26,26,4,2020,8,2,Lebanon,LB,LBN,6848925.0,Asia
7086,2020-04-25,25,4,2020,8,0,Lebanon,LB,LBN,6848925.0,Asia
7087,2020-04-24,24,4,2020,6,0,Lebanon,LB,LBN,6848925.0,Asia
7088,2020-04-23,23,4,2020,5,1,Lebanon,LB,LBN,6848925.0,Asia
7089,2020-04-22,22,4,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7090,2020-04-21,21,4,2020,4,0,Lebanon,LB,LBN,6848925.0,Asia
7091,2020-04-20,20,4,2020,1,0,Lebanon,LB,LBN,6848925.0,Asia
7092,2020-04-19,19,4,2020,4,0,Lebanon,LB,LBN,6848925.0,Asia
7093,2020-04-18,18,4,2020,5,0,Lebanon,LB,LBN,6848925.0,Asia
7094,2020-04-17,17,4,2020,5,0,Lebanon,LB,LBN,6848925.0,Asia
7095,2020-04-16,16,4,2020,17,0,Lebanon,LB,LBN,6848925.0,Asia
7096,2020-04-15,15,4,2020,9,1,Lebanon,LB,LBN,6848925.0,Asia
7097,2020-04-14,14,4,2020,2,0,Lebanon,LB,LBN,6848925.0,Asia
7098,2020-04-13,13,4,2020,11,0,Lebanon,LB,LBN,6848925.0,Asia
7099,2020-04-12,12,4,2020,10,0,Lebanon,LB,LBN,6848925.0,Asia
7100,2020-04-11,11,4,2020,27,1,Lebanon,LB,LBN,6848925.0,Asia
7101,2020-04-10,10,4,2020,7,0,Lebanon,LB,LBN,6848925.0,Asia
7102,2020-04-09,9,4,2020,27,0,Lebanon,LB,LBN,6848925.0,Asia
7103,2020-04-08,8,4,2020,7,0,Lebanon,LB,LBN,6848925.0,Asia
7104,2020-04-07,7,4,2020,14,1,Lebanon,LB,LBN,6848925.0,Asia
7105,2020-04-06,6,4,2020,7,1,Lebanon,LB,LBN,6848925.0,Asia
7106,2020-04-05,5,4,2020,26,1,Lebanon,LB,LBN,6848925.0,Asia
7107,2020-04-04,4,4,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7108,2020-04-03,3,4,2020,15,4,Lebanon,LB,LBN,6848925.0,Asia
7109,2020-04-02,2,4,2020,16,0,Lebanon,LB,LBN,6848925.0,Asia
7110,2020-04-01,1,4,2020,17,1,Lebanon,LB,LBN,6848925.0,Asia
7111,2020-03-31,31,3,2020,8,1,Lebanon,LB,LBN,6848925.0,Asia
7112,2020-03-30,30,3,2020,26,2,Lebanon,LB,LBN,6848925.0,Asia
7113,2020-03-29,29,3,2020,21,1,Lebanon,LB,LBN,6848925.0,Asia
7114,2020-03-28,28,3,2020,23,1,Lebanon,LB,LBN,6848925.0,Asia
7115,2020-03-27,27,3,2020,35,2,Lebanon,LB,LBN,6848925.0,Asia
7116,2020-03-26,26,3,2020,29,0,Lebanon,LB,LBN,6848925.0,Asia
7117,2020-03-25,25,3,2020,37,0,Lebanon,LB,LBN,6848925.0,Asia
7118,2020-03-24,24,3,2020,19,0,Lebanon,LB,LBN,6848925.0,Asia
7119,2020-03-23,23,3,2020,18,0,Lebanon,LB,LBN,6848925.0,Asia
7120,2020-03-22,22,3,2020,67,0,Lebanon,LB,LBN,6848925.0,Asia
7121,2020-03-21,21,3,2020,14,0,Lebanon,LB,LBN,6848925.0,Asia
7122,2020-03-20,20,3,2020,16,0,Lebanon,LB,LBN,6848925.0,Asia
7123,2020-03-19,19,3,2020,13,1,Lebanon,LB,LBN,6848925.0,Asia
7124,2020-03-18,18,3,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7125,2020-03-17,17,3,2020,21,0,Lebanon,LB,LBN,6848925.0,Asia
7126,2020-03-16,16,3,2020,6,0,Lebanon,LB,LBN,6848925.0,Asia
7127,2020-03-15,15,3,2020,27,1,Lebanon,LB,LBN,6848925.0,Asia
7128,2020-03-13,13,3,2020,5,0,Lebanon,LB,LBN,6848925.0,Asia
7129,2020-03-12,12,3,2020,20,1,Lebanon,LB,LBN,6848925.0,Asia
7130,2020-03-11,11,3,2020,0,1,Lebanon,LB,LBN,6848925.0,Asia
7131,2020-03-10,10,3,2020,9,0,Lebanon,LB,LBN,6848925.0,Asia
7132,2020-03-09,9,3,2020,10,0,Lebanon,LB,LBN,6848925.0,Asia
7133,2020-03-07,7,3,2020,6,0,Lebanon,LB,LBN,6848925.0,Asia
7134,2020-03-06,6,3,2020,3,0,Lebanon,LB,LBN,6848925.0,Asia
7135,2020-03-03,3,3,2020,3,0,Lebanon,LB,LBN,6848925.0,Asia
7136,2020-03-02,2,3,2020,6,0,Lebanon,LB,LBN,6848925.0,Asia
7137,2020-03-01,1,3,2020,1,0,Lebanon,LB,LBN,6848925.0,Asia
7138,2020-02-29,29,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7139,2020-02-28,28,2,2020,1,0,Lebanon,LB,LBN,6848925.0,Asia
7140,2020-02-27,27,2,2020,1,0,Lebanon,LB,LBN,6848925.0,Asia
7141,2020-02-26,26,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7142,2020-02-25,25,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7143,2020-02-24,24,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7144,2020-02-23,23,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7145,2020-02-22,22,2,2020,1,0,Lebanon,LB,LBN,6848925.0,Asia
7146,2020-02-21,21,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7147,2020-02-20,20,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7148,2020-02-19,19,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7149,2020-02-18,18,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7150,2020-02-17,17,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7151,2020-02-16,16,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7152,2020-02-15,15,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7153,2020-02-14,14,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7154,2020-02-13,13,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7155,2020-02-12,12,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7156,2020-02-11,11,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7157,2020-02-10,10,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7158,2020-02-09,9,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7159,2020-02-08,8,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7160,2020-02-07,7,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7161,2020-02-06,6,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7162,2020-02-05,5,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7163,2020-02-04,4,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7164,2020-02-03,3,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7165,2020-02-02,2,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7166,2020-02-01,1,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7167,2020-01-31,31,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7168,2020-01-30,30,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7169,2020-01-29,29,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7170,2020-01-28,28,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7171,2020-01-27,27,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7172,2020-01-26,26,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7173,2020-01-25,25,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7174,2020-01-24,24,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7175,2020-01-23,23,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7176,2020-01-22,22,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7177,2020-01-21,21,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7178,2020-01-20,20,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7179,2020-01-19,19,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7180,2020-01-18,18,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7181,2020-01-17,17,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7182,2020-01-16,16,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7183,2020-01-15,15,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7184,2020-01-14,14,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7185,2020-01-13,13,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7186,2020-01-12,12,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7187,2020-01-11,11,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7188,2020-01-10,10,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7189,2020-01-09,9,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7190,2020-01-08,8,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7191,2020-01-07,7,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7192,2020-01-06,6,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7193,2020-01-05,5,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7194,2020-01-04,4,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7195,2020-01-03,3,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7196,2020-01-02,2,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7197,2020-01-01,1,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia
7198,2019-12-31,31,12,2019,0,0,Lebanon,LB,LBN,6848925.0,Asia
7199,2020-04-26,26,4,2020,3,3,Liberia,LR,LBR,4818977.0,Africa
7200,2020-04-25,25,4,2020,16,0,Liberia,LR,LBR,4818977.0,Africa
7201,2020-04-24,24,4,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7202,2020-04-23,23,4,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7203,2020-04-22,22,4,2020,2,0,Liberia,LR,LBR,4818977.0,Africa
7204,2020-04-21,21,4,2020,8,0,Liberia,LR,LBR,4818977.0,Africa
7205,2020-04-20,20,4,2020,10,1,Liberia,LR,LBR,4818977.0,Africa
7206,2020-04-19,19,4,2020,5,0,Liberia,LR,LBR,4818977.0,Africa
7207,2020-04-18,18,4,2020,3,1,Liberia,LR,LBR,4818977.0,Africa
7208,2020-04-17,17,4,2020,14,0,Liberia,LR,LBR,4818977.0,Africa
7209,2020-04-16,16,4,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7210,2020-04-15,15,4,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7211,2020-04-14,14,4,2020,9,1,Liberia,LR,LBR,4818977.0,Africa
7212,2020-04-13,13,4,2020,2,0,Liberia,LR,LBR,4818977.0,Africa
7213,2020-04-12,12,4,2020,11,1,Liberia,LR,LBR,4818977.0,Africa
7214,2020-04-11,11,4,2020,6,0,Liberia,LR,LBR,4818977.0,Africa
7215,2020-04-10,10,4,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7216,2020-04-09,9,4,2020,17,1,Liberia,LR,LBR,4818977.0,Africa
7217,2020-04-08,8,4,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7218,2020-04-07,7,4,2020,1,0,Liberia,LR,LBR,4818977.0,Africa
7219,2020-04-06,6,4,2020,3,2,Liberia,LR,LBR,4818977.0,Africa
7220,2020-04-05,5,4,2020,3,1,Liberia,LR,LBR,4818977.0,Africa
7221,2020-04-04,4,4,2020,1,0,Liberia,LR,LBR,4818977.0,Africa
7222,2020-04-03,3,4,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7223,2020-04-02,2,4,2020,3,0,Liberia,LR,LBR,4818977.0,Africa
7224,2020-04-01,1,4,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7225,2020-03-31,31,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7226,2020-03-30,30,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7227,2020-03-29,29,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7228,2020-03-28,28,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7229,2020-03-27,27,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7230,2020-03-26,26,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7231,2020-03-25,25,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7232,2020-03-24,24,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7233,2020-03-23,23,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7234,2020-03-22,22,3,2020,1,0,Liberia,LR,LBR,4818977.0,Africa
7235,2020-03-21,21,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7236,2020-03-20,20,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7237,2020-03-19,19,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
7238,2020-03-18,18,3,2020,1,0,Liberia,LR,LBR,4818977.0,Africa
7239,2020-03-17,17,3,2020,1,0,Liberia,LR,LBR,4818977.0,Africa
7240,2020-04-26,26,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa
7241,2020-04-25,25,4,2020,1,0,Libya,LY,LBY,6678567.0,Africa
7242,2020-04-24,24,4,2020,1,1,Libya,LY,LBY,6678567.0,Africa
7243,2020-04-23,23,4,2020,8,0,Libya,LY,LBY,6678567.0,Africa
7244,2020-04-22,22,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa
7245,2020-04-21,21,4,2020,2,0,Libya,LY,LBY,6678567.0,Africa
7246,2020-04-20,20,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa
7247,2020-04-19,19,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa
7248,2020-04-18,18,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa
7249,2020-04-17,17,4,2020,1,0,Libya,LY,LBY,6678567.0,Africa
7250,2020-04-16,16,4,2020,13,0,Libya,LY,LBY,6678567.0,Africa
7251,2020-04-15,15,4,2020,9,0,Libya,LY,LBY,6678567.0,Africa
7252,2020-04-14,14,4,2020,1,0,Libya,LY,LBY,6678567.0,Africa
7253,2020-04-13,13,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa
7254,2020-04-12,12,4,2020,1,0,Libya,LY,LBY,6678567.0,Africa
7255,2020-04-11,11,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa
7256,2020-04-10,10,4,2020,3,0,Libya,LY,LBY,6678567.0,Africa
7257,2020-04-09,9,4,2020,2,0,Libya,LY,LBY,6678567.0,Africa
7258,2020-04-08,8,4,2020,1,0,Libya,LY,LBY,6678567.0,Africa
7259,2020-04-07,7,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa
7260,2020-04-06,6,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa
7261,2020-04-05,5,4,2020,7,0,Libya,LY,LBY,6678567.0,Africa
7262,2020-04-04,4,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa
7263,2020-04-03,3,4,2020,1,1,Libya,LY,LBY,6678567.0,Africa
7264,2020-04-02,2,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa
7265,2020-04-01,1,4,2020,2,0,Libya,LY,LBY,6678567.0,Africa
7266,2020-03-31,31,3,2020,0,0,Libya,LY,LBY,6678567.0,Africa
7267,2020-03-30,30,3,2020,7,0,Libya,LY,LBY,6678567.0,Africa
